companyName,symbol,sector,avgTotalVolume,latestPrice,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,ytdChange,Change_level,Volume_level,Symbol,Beta,MktCap,industry,sub_industry,Risk
BancFirst Corporation 7.2% Cumulative Trust Preferred Securities,BANFP,8,802,27.56,27.570321432242523,100.0,27.608885885598745,100.0,0.04240342828181197,+,F,BANFP,0.013895,27782100.0,Banks,no sub,small
Mercantile Bank Corporation,MBWM,8,31190,33.97,33.98032143224252,100.0,34.01888588559874,100.0,-0.01706995099355732,|,D,MBWM,0.676832,551279655.0,Banks,no sub,small
Central Securities Corporation,CET,8,22729,29.58,29.590321432242522,100.0,29.628885885598745,100.0,0.08298780891841029,++,D,CET,0.910388,641615848.0,Asset Management,no sub,small
BlackRock Utility Infrastructure & Power Opportunities Trust,BUI,8,27165,20.599,20.609321432242524,100.0,20.647885885598747,100.0,0.018564781757605085,+,D,BUI,0.7013020000000001,327586920.0,Asset Management,no sub,small
Tortoise Pipeline & Energy Fund Inc.,TTP,8,44693,17.96,17.970321432242525,100.0,18.008885885598747,100.0,0.005621364964893221,+,D,TTP,1.408585,162766711.0,Asset Management,no sub,big
Capitala Finance Corp.,CPTA,8,65136,8.73,8.740321432242522,100.0,8.778885885598745,100.0,0.27933247562495434,++,D,CPTA,0.839889,124476386.0,Asset Management,no sub,small
Royce Global Value Trust Inc.,RGT,8,19705,10.543,10.553321432242521,100.0,10.591885885598744,100.0,-0.02824724910146538,-,D,RGT,0.99936,113319791.0,Asset Management,no sub,small
BlackRock Municipal Income Trust II,BLE,8,75815,12.91,12.920321432242522,100.0,12.958885885598745,100.0,-0.06064123428039131,-,D,BLE,-0.062217999999999996,313964395.0,Asset Management,no sub,negative
Atlantic Capital Bancshares Inc.,ACBI,8,58268,16.9,16.910321432242522,100.0,16.56,100.0,-0.025248505747126414,-,D,ACBI,0.6350680000000001,458544002.0,Banks,no sub,small
ClearBridge Energy MLP Total Return Fund Inc.,CTR,8,91737,11.545,11.555321432242522,100.0,11.593885885598745,100.0,0.04633516974427316,+,C,CTR,1.460248,381697411.0,Asset Management,no sub,big
BlackRock Credit Allocation Income Trust,BTZ,8,184585,12.305,12.315321432242522,100.0,12.353885885598745,100.0,-0.022340234095640742,-,C,BTZ,0.283984,1349096026.0,Asset Management,no sub,small
Lake Shore Bancorp Inc.,LSBK,8,1115,16.5,16.510321432242524,100.0,16.548885885598747,100.0,-0.00013331555792551452,+,F,LSBK,-0.047588,102343338.0,Banks,no sub,negative
HarborOne Bancorp Inc.,HONE,8,28323,19.03,19.040321432242525,100.0,19.078885885598748,100.0,0.0012390268279852713,+,D,HONE,0.11868699999999999,570244709.0,Banks,no sub,small
Brookline Bancorp Inc.,BRKL,8,245622,16.94,16.93,100.0,16.988885885598748,100.0,0.09866590616674263,++,B,BRKL,0.8838370000000001,1279624430.0,Banks,no sub,small
Ames National Corporation,ATLO,8,21462,27.7,27.710321432242523,100.0,27.748885885598746,100.0,0.008913132147487728,+,D,ATLO,0.683634,253256834.0,Banks,no sub,small
Voya Prime Rate Trust Shares of Beneficial Interest,PPR,8,560468,4.94,4.95,1450.0,4.93,4400.0,-0.03319504892367918,-,A,PPR,0.318866,759628732.0,Asset Management,no sub,small
Nuveen Intermediate Duration Municipal Term Fund of Beneficial Interest,NID,8,92803,12.389,12.399321432242521,100.0,12.437885885598744,100.0,-0.012991029669524244,|,C,NID,-0.11801700000000001,579334301.0,Asset Management,no sub,negative
Nuveen Texas Quality Municipal Income Fund,NTX,8,19362,12.42,12.430321432242522,100.0,12.468885885598745,100.0,-0.10077184296287714,-,D,NTX,0.034497,131857812.0,Asset Management,no sub,small
John Hancock Financial Opportunities Fund,BTO,8,38631,37.05,37.06,100.0,37.09888588559874,100.0,-0.016143504618324714,|,D,BTO,1.08779,692324057.0,Asset Management,no sub,big
MVB Financial Corp.,MVBF,8,34816,19.58,19.590321432242522,100.0,19.628885885598745,100.0,-0.016083538745832227,|,D,MVBF,-0.537389,201728493.0,Banks,no sub,negative
Credit Suisse High Yield Bond Fund,DHY,8,203533,2.63,2.64,300.0,2.6788858855987456,100.0,-0.002614377109484499,+,C,DHY,0.833722,266124044.0,Asset Management,no sub,small
American National Bankshares Inc.,AMNB,8,9611,37.77,37.78032143224252,100.0,37.818885885598746,100.0,0.01997143681249689,+,F,AMNB,0.627781,322729195.0,Banks,no sub,small
First Trust High Income Long Short Fund of Beneficial Interest,FSD,8,109093,14.73,14.74,100.0,14.778885885598745,100.0,-0.05746096749424109,-,C,FSD,0.5633020000000001,448608412.0,Asset Management,no sub,small
Nuveen Select Tax Free Income Portfolio II,NXQ,8,28510,13.28,13.290321432242521,100.0,13.328885885598744,100.0,-0.024645512821454545,-,D,NXQ,0.014931,237541079.0,Asset Management,no sub,small
John Hancock Premium Dividend Fund,PDT,8,68492,16.137999999999998,16.148321432242522,100.0,16.186885885598745,100.0,0.0012010490920482753,+,D,PDT,0.515464,718184122.0,Asset Management,no sub,small
Blackrock MuniHoldings Fund II Inc.,MUH,8,19691,13.216,13.226321432242521,100.0,13.264885885598744,100.0,-0.06341715526470651,-,D,MUH,-0.080713,156071759.0,Asset Management,no sub,negative
Oaktree Specialty Lending Corporation,OCSL,8,367989,4.995,5.0,100.0,5.043885885598746,100.0,0.06258127003043144,+,A,OCSL,0.124458,598377963.0,Credit Services,no sub,small
Great Elm Capital Corp.,GECC,8,28966,9.5,9.510321432242522,100.0,9.548885885598745,100.0,0.02493073616190374,+,D,GECC,0.536455,97575993.0,Asset Management,no sub,small
PCM Fund Inc.,PCM,8,25770,11.48,11.490321432242522,100.0,11.528885885598745,100.0,0.045486540526765984,+,D,PCM,0.229138,128589562.0,Asset Management,no sub,small
Central Federal Corporation,CFBK,8,4646,14.55,14.560321432242523,100.0,14.598885885598746,100.0,-0.0016842024013721394,+,F,CFBK,0.21387199999999998,55952513.0,Banks,no sub,small
Tekla World Healthcare Fund Shares of Beneficial Interest,THW,8,113706,14.05,14.060321432242523,100.0,14.04,100.0,0.1019507593218743,++,C,THW,1.3755760000000001,383345299.0,Asset Management,no sub,big
Oconee Federal Financial Corp.,OFED,8,620,26.78,26.790321432242525,100.0,26.828885885598748,100.0,-0.09135943215053978,-,F,OFED,-0.12474600000000001,163945415.0,Banks,no sub,negative
Orrstown Financial Services Inc,ORRF,8,12281,24.2,24.210321432242523,100.0,24.248885885598746,100.0,0.002449046563743853,+,F,ORRF,0.397337,203150138.0,Banks,no sub,small
Source Capital Inc.,SOR,8,12340,40.165,40.17532143224252,100.0,40.21388588559874,100.0,-0.0018739836881159614,+,F,SOR,0.8428059999999999,342783330.0,Asset Management,no sub,small
German American Bancorp Inc.,GABC,8,30624,34.57,34.58032143224252,100.0,34.61888588559874,100.0,0.003405914763840728,+,D,GABC,1.026248,753160869.0,Banks,no sub,big
Territorial Bancorp Inc.,TBNK,8,10208,29.52,29.530321432242523,100.0,29.568885885598746,100.0,-0.023987692124625568,-,F,TBNK,0.24655300000000002,286870529.0,Banks,no sub,small
Calamos Dynamic Convertible & Income Fund,CCD,8,68112,21.49,21.500321432242522,100.0,21.538885885598745,100.0,0.14226500850051016,++,D,CCD,0.868431,479890739.0,Asset Management,no sub,small
West Bancorporation,WTBA,8,20936,23.255,23.265321432242523,100.0,23.303885885598746,100.0,-0.04449255696067446,-,D,WTBA,0.9517959999999999,407013367.0,Banks,no sub,small
Western Asset Inflation-Linked Opportunities & Income Fund,WIW,8,76158,10.86,10.870321432242521,100.0,10.908885885598744,100.0,-0.02923035666398498,-,D,WIW,0.262515,682814935.0,Asset Management,no sub,small
Aberdeen Global Premier Properties Fund of Beneficial Interest,AWP,8,267492,6.065,6.075321432242523,100.0,6.06,100.0,-0.04188634905585837,-,B,AWP,1.049097,528675217.0,Asset Management,no sub,big
Pimco California Municipal Income Fund II of Beneficial Interest,PCK,8,63575,8.31,8.320321432242523,100.0,8.358885885598745,100.0,-0.15263310932018764,--,D,PCK,-0.067363,258438646.0,Asset Management,no sub,negative
Dreyfus Strategic Municipals Inc.,LEO,8,135473,7.4,7.410321432242523,100.0,7.448885885598746,100.0,-0.10679938709443633,-,C,LEO,-0.061598,471124236.0,Asset Management,no sub,negative
Eaton Vance Ohio Municipal Income Trust Shares of Beneficial Interest,EVO,8,4636,12.33,12.340321432242522,100.0,12.378885885598745,100.0,-0.0198737232774378,-,F,EVO,0.076831,35428747.0,Asset Management,no sub,small
Nuveen AMT-Free Municipal Credit Income Fund,NVG,8,302016,14.6,14.610321432242522,100.0,14.59,100.0,-0.011080354394711124,|,A,NVG,-0.048425,2908659572.0,Asset Management,no sub,negative
The Gabelli Healthcare & Wellness Trust of Beneficial Interest,GRX,8,43508,10.93,10.940321432242522,100.0,10.978885885598745,100.0,0.07300005377882593,+,D,GRX,0.8547540000000001,184419593.0,Asset Management,no sub,small
Blackrock Florida Municipal 2020 Term Trust,BFO,8,7907,14.2,14.210321432242521,100.0,14.248885885598744,100.0,3.118904757879945e-05,+,F,BFO,-0.029914999999999997,79037839.0,Asset Management,no sub,negative
Columbia Banking System Inc.,COLB,8,259465,39.205,39.33,100.0,39.25388588559874,100.0,-0.07830067727412285,-,B,COLB,1.036227,3010658965.0,Banks,no sub,big
Western Asset High Yield Defined Opportunity Fund Inc.,HYI,8,64926,14.586,14.596321432242522,100.0,14.634885885598745,100.0,0.012795798007152038,+,D,HYI,0.447053,331042366.0,Asset Management,no sub,small
Yintech Investment Holdings Limited,YIN,8,25545,4.54,4.550321432242523,100.0,4.588885885598746,100.0,-0.4207727333303718,--,D,YIN,-0.25401999999999997,648775936.0,Brokers & Exchanges,no sub,negative
RiverNorth Opportunities Fund Inc.,RIV,8,71154,18.33,18.340321432242522,100.0,18.378885885598745,100.0,-0.006140645030117925,|,D,RIV,0.580942,109166687.0,Asset Management,no sub,small
Rand Capital Corporation,RAND,8,1992,2.61,2.6203214322425223,100.0,2.6588858855987456,100.0,-0.12831531682277272,--,F,RAND,-0.090294,16461825.0,Asset Management,no sub,negative
Eaton Vance New York Municipal Bond Fund II of Beneficial Interest $.01 par value,NYH,8,8750,10.43,10.440321432242522,100.0,10.478885885598745,100.0,-0.05626313534698905,-,F,NYH,-0.064215,27354657.0,Asset Management,no sub,negative
DoubleLine Income Solutions Fund of Beneficial Interests,DSL,8,273334,20.435,20.42,100.0,20.4,100.0,0.06593217298312427,+,B,DSL,0.5424260000000001,2011794344.0,Asset Management,no sub,small
Nuveen High Income November 2021 Target Term Fund,JHB,8,90703,9.56,9.57,100.0,9.608885885598745,100.0,0.012361809354384416,+,C,JHB,-0.082615,538602667.0,Asset Management,no sub,negative
Community First Bancshares Inc.,CFBI,8,5546,11.73,11.740321432242522,100.0,11.778885885598745,100.0,2.257459505532276e-05,+,F,CFBI,0.260915,86765258.0,Banks,no sub,small
PIMCO Income Strategy Fund II,PFN,8,199708,10.61,10.63,100.0,10.61,100.0,0.08923291721419177,++,C,PFN,0.366091,618149601.0,Asset Management,no sub,small
MFS Charter Income Trust,MCR,8,96840,7.78,7.790321432242523,100.0,7.828885885598746,100.0,-0.014292023768798963,|,C,MCR,0.453154,401517935.0,Asset Management,no sub,small
Guggenheim Taxable Municipal Managed Duration Trust of Beneficial Interest,GBAB,8,28463,21.352,21.362321432242524,100.0,21.400885885598747,100.0,-0.0022611881609136603,+,D,GBAB,-7.6e-05,370967339.0,Asset Management,no sub,negative
Bankwell Financial Group Inc.,BWFG,8,7919,31.3,31.310321432242525,100.0,31.348885885598747,100.0,-0.060693202109975475,-,F,BWFG,0.348475,248045568.0,Banks,no sub,small
Summit Financial Group Inc.,SMMF,8,11064,22.89,22.900321432242524,100.0,22.938885885598747,100.0,-0.11501439642727562,-,F,SMMF,0.62147,308022406.0,Banks,no sub,small
S&T Bancorp Inc.,STBA,8,72185,43.042,43.05232143224252,100.0,43.090885885598745,100.0,0.1053067400164046,++,D,STBA,0.809312,1378144921.0,Banks,no sub,small
Tekla Healthcare Investors,HQH,8,131211,23.147,23.157321432242522,100.0,23.195885885598745,100.0,0.0739478453897747,++,C,HQH,1.60409,879002653.0,Asset Management,no sub,big
Greene County Bancorp Inc.,GCBC,8,2529,32.0,32.01032143224252,100.0,32.04888588559874,100.0,-0.0142831877691593,|,F,GCBC,0.310073,312875315.0,Banks,no sub,small
First Trust Specialty Finance and Financial Opportunities Fund,FGB,8,40869,6.356,6.366321432242523,100.0,6.404885885598746,100.0,0.11852687905272047,++,D,FGB,0.67782,85614319.0,Asset Management,no sub,small
Pacific Mercantile Bancorp,PMBC,8,21781,9.06,9.070321432242523,100.0,9.108885885598745,100.0,0.04811560693641613,+,D,PMBC,0.113626,221406354.0,Banks,no sub,small
Atlantic American Corporation,AAME,8,4324,2.609,2.6193214322425225,100.0,2.6578858855987457,100.0,-0.1766095507879013,--,F,AAME,0.578993,66428086.0,Insurance , Life,small
Duff & Phelps Global Utility Income Fund Inc.,DPG,8,95607,14.565,14.575321432242522,100.0,14.613885885598744,100.0,-0.006661578308487581,|,C,DPG,1.041801,527224303.0,Asset Management,no sub,big
Poage Bankshares Inc.,PBSK,8,11169,25.215,25.225321432242524,100.0,25.263885885598746,100.0,0.3187814544959241,++,F,PBSK,-0.055077,68504806.0,Banks,no sub,negative
Porter Bancorp Inc.,PBIB,8,2912,14.45,14.460321432242521,100.0,14.498885885598744,100.0,0.03374104395800978,+,F,PBIB,1.003663,85947933.0,Banks,no sub,big
Invesco Value Municipal Income Trust,IIM,8,130874,13.725,13.735321432242522,100.0,13.72,500.0,-0.033865852125120575,-,C,IIM,-0.18725799999999998,675261033.0,Asset Management,no sub,negative
Regional Management Corp.,RM,8,44171,28.94,28.950321432242525,100.0,28.988885885598748,100.0,0.0985203684010635,++,D,RM,1.21642,360177866.0,Credit Services,no sub,big
HCI Group Inc.,HCI,8,48005,45.625,45.63532143224252,100.0,45.67388588559874,100.0,0.4782348814134617,++,D,HCI,1.883739,360272056.0,Insurance , Property & Casualty,big
AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,ACV,8,44895,24.931,24.941321432242525,100.0,24.979885885598748,100.0,0.20794050190827684,++,D,ACV,1.151169,227590586.0,Asset Management,no sub,big
THL Credit Senior Loan Fund of Beneficial Interest,TSLF,8,22436,16.84,16.9,2000.0,16.888885885598746,100.0,0.049266946221953684,+,D,TSLF,0.392743,125232551.0,Asset Management,no sub,small
Nuveen Global High Income Fund of Beneficial Interest,JGH,8,71465,15.63,15.640321432242523,100.0,15.678885885598746,100.0,-0.015109694372676319,|,D,JGH,0.8074680000000001,371713200.0,Asset Management,no sub,small
Eagle Financial Bancorp Inc.,EFBI,8,399,15.75,15.760321432242522,100.0,15.798885885598745,100.0,-0.0012682308180088505,+,F,EFBI,-0.303132,25874763.0,Banks,no sub,negative
Fidus Investment Corporation,FDUS,8,83592,14.65,14.660321432242522,100.0,14.698885885598745,100.0,0.023644882531341296,+,C,FDUS,0.9880629999999999,313211473.0,Asset Management,no sub,small
Glacier Bancorp Inc.,GBCI,8,347850,43.82,43.83032143224252,100.0,43.86888588559874,100.0,0.13456283009999914,++,A,GBCI,1.293854,3130120538.0,Banks,no sub,big
Popular Inc. Popular Capital Trust I -6.70% Cumulative Monthly Income Trust Preferred Securities,BPOPN,8,4863,25.3,25.310321432242525,100.0,25.348885885598747,100.0,0.09797055548082806,++,F,BPOPN,0.109751,293640000.0,Banks,no sub,small
Calamos Convertible and High Income Fund,CHY,8,228892,11.82,11.830321432242522,100.0,11.83,100.0,0.06594621465666463,+,B,CHY,0.9704200000000001,843605438.0,Asset Management,no sub,small
DWS Strategic Municipal Income Trust,KSM,8,31602,10.57,10.580321432242522,100.0,10.618885885598745,100.0,-0.06702416972051745,-,D,KSM,-0.035635,122184745.0,Asset Management,no sub,negative
AllianceBernstein Holding L.P. Units,AB,8,229682,30.57,30.56,100.0,30.618885885598747,100.0,0.3134907861264716,++,B,AB,1.442315,2510229813.0,Asset Management,no sub,big
ConnectOne Bancorp Inc.,CNOB,8,108162,23.72,23.730321432242523,100.0,23.36,100.0,-0.08920113174995695,-,C,CNOB,0.796523,920216255.0,Banks,no sub,small
BlackRock Resources of Beneficial Interest,BCX,8,250770,9.1,9.110321432242522,100.0,9.09,100.0,-0.03585407237901512,-,B,BCX,0.8675860000000001,863716912.0,Asset Management,no sub,small
Principal Real Estate Income Fund of Beneficial Interest,PGZ,8,30184,17.64,17.650321432242524,100.0,17.688885885598747,100.0,0.08604144837396614,++,D,PGZ,0.326285,112673734.0,Asset Management,no sub,small
Janus Henderson Group plc,JHG,8,986269,26.3,26.3,100.0,26.22,100.0,-0.2940869395698977,--,A,JHG,1.4109559999999999,6525223853.0,Asset Management,no sub,big
Fiduciary/Claymore MLP Opportunity Fund of Beneficial Interest,FMO,8,112362,12.525,12.535321432242522,100.0,12.573885885598745,100.0,0.00894419474629662,+,C,FMO,1.26919,378507402.0,Asset Management,no sub,big
Templeton Global Income Fund Inc.,GIM,8,328826,6.145,6.1553214322425225,100.0,6.14,100.0,-0.00803299627100592,|,A,GIM,0.561527,854498286.0,Asset Management,no sub,small
Arlington Asset Investment Corp Class A (new),AI,8,387849,8.765,8.81,100.0,8.79,100.0,-0.16345365824423458,--,A,AI,0.623626,323618292.0,Banks,no sub,small
Salient Midstream of Beneficial Interest,SMM,8,92573,10.56,10.570321432242523,100.0,10.608885885598745,100.0,-0.013211176992555548,|,C,SMM,1.518122,158970368.0,Asset Management,no sub,big
MFS Investment Grade Municipal Trust,CXH,8,16142,8.92,8.930321432242522,100.0,8.968885885598745,100.0,-0.05081700723712233,-,F,CXH,-0.101726,91890358.0,Asset Management,no sub,negative
Oak Valley Bancorp (CA),OVLY,8,9348,19.62,19.630321432242525,100.0,19.668885885598748,100.0,-0.014364392285316828,|,F,OVLY,-0.017348,179916110.0,Banks,no sub,negative
Special Opportunities Fund Inc,SPE,8,12241,15.15,15.160321432242522,100.0,15.198885885598745,100.0,0.010608267459157949,+,F,SPE,0.7536689999999999,123288890.0,Asset Management,no sub,small
Assured Guaranty Ltd.,AGO,8,563859,42.87,42.97,100.0,42.91888588559874,100.0,0.27340690760625264,++,A,AGO,1.271319,4016974932.0,Insurance , Specialty,big
BlackRock New York Municipal Income Trust,BNY,8,27571,12.07,12.080321432242522,100.0,12.04,200.0,-0.12025242361916427,--,D,BNY,-0.080752,169174641.0,Asset Management,no sub,negative
Jupai Holdings Limited American Depositary Shares each representing six,JP,8,294148,8.98,8.990321432242522,100.0,9.028885885598745,100.0,-0.4515596178047076,--,A,JP,1.072962,630883759.0,Asset Management,no sub,big
Blackrock Core Bond Trust,BHK,8,105171,12.84,12.82,100.0,12.888885885598745,100.0,-0.052293936852054135,-,C,BHK,0.129675,701156638.0,Asset Management,no sub,small
Columbia India Small Cap,SCIN,8,6350,14.235,14.245321432242521,100.0,14.283885885598744,100.0,-0.39584444444444455,--,F,SCIN,1.406317,1526495599.0,Asset Management,no sub,big
HomeTrust Bancshares Inc.,HTBI,8,31185,28.83,28.840321432242522,100.0,28.878885885598745,100.0,0.12022747081712068,++,D,HTBI,0.215662,494563809.0,Banks,no sub,small
Eagle Capital Growth Fund Inc.,GRF,8,2993,7.93,7.940321432242523,100.0,7.9788858855987455,100.0,0.005231992674178364,+,F,GRF,0.586071,26953217.0,Asset Management,no sub,small
First Trust New Opportunities MLP & Energy Fund of Beneficial Interest,FPL,8,230082,9.801,9.811321432242522,100.0,9.8,100.0,-0.13231147910991622,--,B,FPL,1.146565,244364230.0,Asset Management,no sub,big
PCSB Financial Corporation,PCSB,8,37067,20.02,20.030321432242523,100.0,20.0,100.0,0.054129850369075534,+,D,PCSB,0.542081,383102170.0,Banks,no sub,small
Synovus Financial Corp.,SNV,8,1317092,46.16,46.2,100.0,46.20888588559874,100.0,-0.02730936386018808,-,A,SNV,1.052843,5714502476.0,Banks,no sub,big
Banco Latinoamericano de Comercio Exterior S.A.,BLX,8,137085,21.12,21.130321432242525,100.0,21.168885885598748,100.0,-0.1842309624653132,--,C,BLX,1.563624,1087447269.0,Banks,no sub,big
Broadway Financial Corporation,BYFC,8,22815,1.41,1.4203214322425224,100.0,1.4588858855987457,100.0,-0.3761199118942732,--,D,BYFC,0.400507,57098536.0,Banks,no sub,small
